0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.225,0.224,0.236,0.226,0.225,0.226,0.24,0.5,0.237,0.228,0.229,0.231,0.224,0.229,0.228,0.229,0.229,0.231,0.5,0.232,0.229,0.229,0.234,0.225,0.224,0.225,0.225,0.226,0.226,0.228,0.5,0.221,0.229,0.5,0.233,0.227,0.227,0.227,0.23,0.227,0.229,0.232,0.227,0.23,0.231,0.23,0.227,0.228,0.226,0.238,0.223,0.5,0.224,0.245,0.228,0.227,0.224,0.234,0.228,0.231,0.226,0.235,0.5,0.236,0.231,0.224,0.227,0.225,0.227,0.232,0.238,0.226,0.234,0.235,0.237,0.232,0.232,0.23,0.23,0.233,0.227,0.227,0.229,0.248,0.234,0.229,0.225,0.237,0.23,0.228,0.22,0.235,0.23,0.239,0.228,0.228,0.232,0.227,0.23,0.228,0.229,0.232,0.232,0.224,0.229,0.237,0.226,0.228,0.227,0.243,0.229,0.23,0.5
0.222,0.224,0.224,0.221,0.224,0.226,0.224,0.228,0.228,0.226,0.223,0.23,0.224,0.229,0.224,0.224,0.221,0.226,0.224,0.226,0.225,0.224,0.23,0.219,0.223,0.223,0.223,0.226,0.221,0.225,0.225,0.219,0.226,0.232,0.221,0.222,0.227,0.226,0.225,0.226,0.227,0.225,0.227,0.223,0.227,0.223,0.221,0.224,0.225,0.236,0.223,0.226,0.224,0.226,0.226,0.225,0.22,0.225,0.227,0.226,0.225,0.224,0.225,0.234,0.222,0.224,0.226,0.224,0.226,0.228,0.224,0.223,0.227,0.228,0.227,0.231,0.226,0.226,0.223,0.222,0.224,0.223,0.225,0.225,0.225,0.228,0.223,0.228,0.229,0.224,0.22,0.221,0.222,0.227,0.227,0.228,0.222,0.227,0.226,0.223,0.222,0.226,0.231,0.222,0.226,0.226,0.221,0.228,0.225,0.231,0.221,0.221,0.229
0.221,0.222,0.224,0.221,0.221,0.226,0.224,0.226,0.223,0.224,0.222,0.224,0.224,0.228,0.221,0.222,0.221,0.223,0.223,0.225,0.221,0.222,0.23,0.219,0.222,0.223,0.222,0.222,0.221,0.219,0.224,0.218,0.226,0.222,0.221,0.221,0.225,0.226,0.224,0.224,0.227,0.224,0.223,0.222,0.227,0.217,0.221,0.224,0.223,0.228,0.219,0.225,0.222,0.221,0.225,0.225,0.22,0.224,0.224,0.222,0.225,0.224,0.224,0.228,0.222,0.224,0.223,0.222,0.226,0.225,0.224,0.221,0.226,0.221,0.221,0.222,0.223,0.221,0.221,0.222,0.224,0.223,0.224,0.223,0.221,0.223,0.219,0.228,0.22,0.224,0.22,0.221,0.22,0.227,0.222,0.219,0.221,0.224,0.224,0.223,0.221,0.224,0.225,0.222,0.222,0.223,0.221,0.225,0.225,0.224,0.221,0.218,0.224
0.221,0.222,0.222,0.217,0.221,0.224,0.223,0.224,0.222,0.222,0.221,0.222,0.226,0.228,0.221,0.22,0.22,0.222,0.223,0.225,0.221,0.219,0.228,0.22,0.219,0.223,0.221,0.222,0.221,0.222,0.22,0.219,0.225,0.218,0.221,0.221,0.225,0.224,0.224,0.223,0.224,0.221,0.221,0.223,0.227,0.217,0.219,0.224,0.222,0.224,0.219,0.221,0.219,0.22,0.225,0.225,0.22,0.223,0.222,0.221,0.225,0.224,0.221,0.225,0.218,0.223,0.222,0.222,0.224,0.225,0.22,0.221,0.223,0.221,0.22,0.221,0.222,0.218,0.221,0.219,0.223,0.222,0.223,0.22,0.219,0.222,0.219,0.221,0.22,0.223,0.22,0.22,0.219,0.225,0.222,0.219,0.221,0.224,0.223,0.223,0.221,0.223,0.225,0.222,0.222,0.222,0.219,0.225,0.226,0.221,0.221,0.217,0.219
0.221,0.222,0.222,0.217,0.22,0.224,0.223,0.223,0.219,0.221,0.222,0.222,0.227,0.226,0.224,0.219,0.22,0.222,0.224,0.225,0.218,0.219,0.224,0.218,0.218,0.217,0.22,0.222,0.221,0.22,0.224,0.221,0.225,0.218,0.215,0.219,0.221,0.223,0.223,0.22,0.224,0.221,0.221,0.221,0.22,0.217,0.216,0.224,0.216,0.223,0.219,0.22,0.218,0.22,0.221,0.224,0.22,0.223,0.222,0.22,0.225,0.224,0.221,0.222,0.218,0.223,0.222,0.222,0.224,0.221,0.22,0.223,0.22,0.219,0.22,0.216,0.222,0.218,0.221,0.219,0.22,0.222,0.221,0.218,0.219,0.222,0.217,0.22,0.221,0.222,0.22,0.22,0.219,0.222,0.221,0.219,0.221,0.224,0.223,0.223,0.221,0.222,0.218,0.217,0.22,0.222,0.219,0.225,0.222,0.221,0.221,0.217,0.219
0.221,0.22,0.221,0.217,0.22,0.226,0.223,0.223,0.219,0.221,0.221,0.221,0.227,0.226,0.221,0.219,0.22,0.222,0.224,0.225,0.217,0.22,0.218,0.218,0.216,0.217,0.22,0.222,0.219,0.22,0.216,0.219,0.225,0.217,0.221,0.216,0.219,0.223,0.223,0.218,0.223,0.215,0.221,0.223,0.218,0.213,0.216,0.222,0.215,0.219,0.219,0.22,0.215,0.22,0.218,0.222,0.22,0.223,0.222,0.22,0.225,0.219,0.221,0.222,0.217,0.219,0.218,0.218,0.222,0.219,0.22,0.221,0.219,0.218,0.22,0.215,0.222,0.218,0.22,0.219,0.22,0.221,0.22,0.218,0.219,0.221,0.221,0.219,0.22,0.222,0.22,0.219,0.219,0.219,0.221,0.219,0.221,0.222,0.221,0.223,0.222,0.22,0.215,0.216,0.218,0.218,0.219,0.223,0.222,0.219,0.221,0.216,0.222
0.218,0.22,0.219,0.217,0.219,0.224,0.223,0.22,0.219,0.221,0.218,0.221,0.227,0.222,0.22,0.219,0.219,0.219,0.223,0.219,0.217,0.22,0.218,0.22,0.216,0.217,0.221,0.221,0.219,0.22,0.214,0.217,0.216,0.213,0.213,0.217,0.219,0.218,0.223,0.218,0.22,0.219,0.22,0.221,0.22,0.217,0.216,0.222,0.215,0.219,0.212,0.218,0.214,0.22,0.217,0.222,0.22,0.219,0.218,0.218,0.223,0.219,0.217,0.219,0.217,0.219,0.218,0.221,0.222,0.219,0.222,0.221,0.218,0.218,0.22,0.216,0.222,0.215,0.219,0.219,0.22,0.221,0.218,0.218,0.219,0.22,0.22,0.22,0.22,0.219,0.22,0.215,0.219,0.217,0.219,0.219,0.221,0.221,0.223,0.221,0.221,0.218,0.215,0.215,0.218,0.216,0.22,0.218,0.222,0.216,0.221,0.216,0.222
0.218,0.219,0.214,0.217,0.215,0.22,0.223,0.22,0.216,0.219,0.218,0.22,0.227,0.221,0.22,0.219,0.218,0.219,0.216,0.217,0.217,0.217,0.214,0.215,0.217,0.217,0.22,0.221,0.219,0.22,0.214,0.222,0.215,0.213,0.213,0.217,0.219,0.218,0.223,0.218,0.22,0.215,0.22,0.218,0.219,0.217,0.216,0.219,0.216,0.217,0.212,0.216,0.214,0.22,0.217,0.219,0.218,0.212,0.213,0.218,0.222,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.22,0.219,0.22,0.22,0.216,0.216,0.22,0.216,0.216,0.215,0.216,0.219,0.216,0.215,0.217,0.218,0.219,0.217,0.22,0.22,0.215,0.214,0.216,0.212,0.217,0.214,0.213,0.219,0.221,0.221,0.221,0.218,0.22,0.218,0.218,0.215,0.218,0.216,0.219,0.218,0.217,0.216,0.221,0.216,0.218
0.218,0.216,0.214,0.216,0.215,0.218,0.221,0.22,0.215,0.217,0.218,0.219,0.223,0.222,0.216,0.218,0.214,0.218,0.216,0.216,0.209,0.217,0.211,0.215,0.216,0.217,0.216,0.214,0.218,0.22,0.213,0.217,0.216,0.216,0.212,0.217,0.218,0.218,0.218,0.217,0.217,0.215,0.22,0.218,0.219,0.213,0.216,0.215,0.215,0.214,0.213,0.214,0.214,0.217,0.219,0.218,0.217,0.211,0.213,0.219,0.217,0.216,0.217,0.216,0.217,0.217,0.211,0.214,0.218,0.221,0.217,0.216,0.216,0.215,0.216,0.215,0.216,0.215,0.214,0.216,0.216,0.214,0.217,0.216,0.218,0.216,0.216,0.217,0.215,0.214,0.212,0.212,0.217,0.214,0.21,0.212,0.213,0.221,0.214,0.216,0.212,0.215,0.214,0.215,0.217,0.214,0.214,0.212,0.216,0.216,0.218,0.216,0.218
0.215,0.216,0.214,0.216,0.215,0.214,0.218,0.217,0.213,0.215,0.218,0.218,0.218,0.22,0.215,0.217,0.213,0.217,0.216,0.213,0.209,0.214,0.21,0.215,0.217,0.217,0.212,0.214,0.215,0.214,0.213,0.217,0.216,0.216,0.213,0.217,0.218,0.213,0.214,0.217,0.217,0.215,0.218,0.217,0.218,0.213,0.217,0.215,0.215,0.211,0.213,0.214,0.214,0.213,0.216,0.215,0.217,0.211,0.212,0.22,0.214,0.216,0.215,0.216,0.217,0.212,0.21,0.214,0.214,0.217,0.217,0.214,0.216,0.215,0.217,0.215,0.215,0.215,0.212,0.216,0.214,0.214,0.215,0.216,0.218,0.215,0.214,0.216,0.215,0.214,0.212,0.211,0.212,0.214,0.21,0.212,0.211,0.221,0.214,0.217,0.212,0.215,0.216,0.215,0.217,0.214,0.212,0.21,0.216,0.216,0.214,0.215,0.218
0.215,0.216,0.212,0.215,0.215,0.214,0.218,0.217,0.212,0.214,0.214,0.214,0.217,0.214,0.215,0.217,0.212,0.216,0.215,0.213,0.212,0.212,0.209,0.215,0.217,0.216,0.211,0.212,0.219,0.215,0.213,0.213,0.217,0.218,0.213,0.217,0.215,0.213,0.216,0.217,0.217,0.218,0.213,0.212,0.217,0.212,0.217,0.215,0.215,0.214,0.211,0.21,0.215,0.214,0.216,0.215,0.217,0.211,0.213,0.219,0.214,0.216,0.214,0.216,0.212,0.217,0.21,0.221,0.218,0.217,0.216,0.214,0.218,0.215,0.21,0.217,0.215,0.215,0.212,0.212,0.214,0.213,0.213,0.214,0.218,0.214,0.209,0.216,0.215,0.213,0.212,0.211,0.212,0.213,0.21,0.211,0.211,0.221,0.214,0.213,0.212,0.215,0.216,0.214,0.217,0.211,0.212,0.21,0.216,0.21,0.213,0.215,0.215
