0.215,0.214,0.21,0.213,0.213,0.213,0.214,0.212,0.213,0.215,0.217,0.21,0.211,0.208,0.216,0.213,0.211,0.212,0.215,0.21,0.211,0.209,0.209,0.212,0.211,0.211,0.212,0.214,0.213,0.21,0.211,0.211,0.213,0.212,0.214,0.209,0.21,0.212,0.21,0.217,0.209,0.211,0.209,0.209,0.214,0.213,0.211,0.213,0.211,0.212,0.212,0.212,0.215,0.21,0.217,0.213,0.214,0.211,0.214,0.217,0.209,0.216,0.212,0.209,0.212,0.213,0.21,0.213,0.215,0.212,0.216,0.214,0.216,0.213,0.215,0.212,0.209,0.216,0.209,0.213,0.214,0.211,0.212,0.215,0.214,0.211,0.214,0.216,0.213,0.215,0.214,0.214,0.211,0.21,0.214,0.209,0.215,0.216,0.215,0.211,0.215,0.212,0.212
0.212,0.214,0.21,0.21,0.21,0.212,0.211,0.21,0.212,0.215,0.216,0.21,0.211,0.208,0.21,0.213,0.21,0.212,0.209,0.209,0.211,0.209,0.209,0.211,0.211,0.212,0.211,0.21,0.213,0.21,0.211,0.209,0.213,0.212,0.209,0.209,0.21,0.212,0.21,0.216,0.208,0.21,0.21,0.209,0.214,0.212,0.209,0.213,0.21,0.212,0.212,0.215,0.213,0.208,0.215,0.209,0.213,0.209,0.213,0.215,0.209,0.214,0.211,0.209,0.212,0.213,0.21,0.213,0.213,0.21,0.214,0.214,0.215,0.213,0.214,0.21,0.209,0.215,0.207,0.211,0.213,0.209,0.212,0.215,0.214,0.211,0.214,0.216,0.212,0.214,0.213,0.214,0.21,0.21,0.214,0.213,0.215,0.215,0.212,0.211,0.215,0.212,0.212
0.215,0.213,0.21,0.209,0.209,0.212,0.211,0.21,0.212,0.214,0.217,0.21,0.211,0.208,0.21,0.211,0.211,0.212,0.209,0.209,0.211,0.209,0.207,0.211,0.211,0.212,0.212,0.207,0.213,0.21,0.21,0.209,0.213,0.209,0.211,0.213,0.209,0.209,0.21,0.212,0.208,0.21,0.208,0.209,0.211,0.21,0.209,0.213,0.209,0.211,0.212,0.216,0.206,0.21,0.21,0.209,0.21,0.211,0.213,0.214,0.209,0.214,0.211,0.209,0.209,0.213,0.209,0.213,0.215,0.209,0.213,0.214,0.215,0.213,0.212,0.21,0.209,0.215,0.209,0.213,0.213,0.209,0.212,0.215,0.214,0.209,0.214,0.211,0.212,0.21,0.213,0.212,0.211,0.212,0.214,0.21,0.211,0.215,0.212,0.213,0.214,0.212,0.212
0.212,0.213,0.21,0.207,0.209,0.213,0.211,0.21,0.212,0.212,0.217,0.212,0.211,0.208,0.209,0.213,0.21,0.214,0.209,0.209,0.21,0.209,0.207,0.212,0.209,0.212,0.212,0.209,0.21,0.211,0.21,0.209,0.211,0.209,0.209,0.209,0.21,0.209,0.21,0.212,0.208,0.211,0.208,0.209,0.213,0.21,0.211,0.213,0.208,0.21,0.212,0.214,0.209,0.21,0.21,0.209,0.209,0.207,0.213,0.214,0.209,0.214,0.209,0.209,0.209,0.213,0.209,0.213,0.209,0.209,0.213,0.214,0.213,0.213,0.21,0.209,0.208,0.211,0.207,0.211,0.213,0.209,0.21,0.215,0.214,0.209,0.212,0.211,0.213,0.21,0.209,0.214,0.21,0.212,0.216,0.212,0.209,0.215,0.214,0.213,0.214,0.214,0.215
0.212,0.213,0.21,0.209,0.209,0.213,0.211,0.208,0.211,0.208,0.217,0.212,0.211,0.21,0.209,0.213,0.21,0.214,0.209,0.209,0.211,0.208,0.206,0.212,0.209,0.212,0.213,0.208,0.21,0.211,0.212,0.211,0.206,0.211,0.209,0.213,0.211,0.209,0.21,0.21,0.208,0.211,0.208,0.213,0.211,0.209,0.208,0.213,0.208,0.21,0.209,0.214,0.205,0.208,0.21,0.209,0.208,0.204,0.213,0.214,0.209,0.214,0.209,0.207,0.209,0.215,0.209,0.209,0.206,0.207,0.213,0.214,0.213,0.213,0.212,0.209,0.208,0.211,0.207,0.211,0.213,0.209,0.208,0.215,0.214,0.211,0.212,0.212,0.213,0.208,0.209,0.212,0.209,0.211,0.216,0.213,0.209,0.215,0.212,0.212,0.214,0.214,0.212
0.212,0.209,0.21,0.207,0.209,0.21,0.211,0.208,0.212,0.204,0.214,0.212,0.209,0.21,0.209,0.209,0.209,0.214,0.208,0.209,0.207,0.209,0.205,0.211,0.209,0.209,0.213,0.208,0.209,0.211,0.212,0.21,0.206,0.209,0.207,0.213,0.211,0.208,0.21,0.209,0.209,0.211,0.208,0.213,0.209,0.209,0.208,0.212,0.208,0.21,0.209,0.214,0.205,0.208,0.21,0.21,0.206,0.204,0.209,0.208,0.208,0.212,0.209,0.206,0.208,0.215,0.209,0.209,0.209,0.203,0.209,0.214,0.211,0.209,0.21,0.209,0.208,0.21,0.207,0.211,0.213,0.209,0.209,0.216,0.212,0.212,0.212,0.211,0.21,0.206,0.209,0.212,0.209,0.209,0.214,0.212,0.209,0.213,0.212,0.212,0.213,0.212,0.211
0.212,0.209,0.21,0.207,0.209,0.208,0.207,0.207,0.211,0.203,0.209,0.21,0.208,0.21,0.209,0.209,0.209,0.208,0.211,0.21,0.207,0.206,0.205,0.211,0.209,0.209,0.213,0.208,0.206,0.211,0.21,0.211,0.206,0.21,0.205,0.207,0.209,0.207,0.206,0.209,0.209,0.211,0.208,0.208,0.207,0.207,0.208,0.211,0.207,0.209,0.209,0.208,0.205,0.208,0.208,0.21,0.206,0.205,0.209,0.209,0.207,0.211,0.209,0.206,0.209,0.214,0.208,0.209,0.209,0.203,0.209,0.212,0.21,0.207,0.209,0.207,0.206,0.206,0.207,0.211,0.213,0.209,0.208,0.21,0.211,0.211,0.209,0.209,0.209,0.206,0.209,0.212,0.209,0.208,0.21,0.211,0.208,0.213,0.211,0.212,0.208,0.21,0.207
0.21,0.209,0.21,0.207,0.209,0.208,0.205,0.207,0.208,0.203,0.209,0.21,0.208,0.21,0.209,0.207,0.206,0.208,0.207,0.209,0.207,0.205,0.204,0.211,0.209,0.209,0.208,0.209,0.206,0.208,0.208,0.211,0.206,0.21,0.205,0.204,0.209,0.206,0.206,0.209,0.209,0.211,0.208,0.206,0.21,0.207,0.208,0.209,0.206,0.208,0.209,0.207,0.209,0.204,0.208,0.21,0.205,0.205,0.209,0.209,0.207,0.209,0.206,0.206,0.209,0.214,0.207,0.208,0.206,0.211,0.209,0.212,0.21,0.207,0.21,0.207,0.206,0.206,0.206,0.211,0.212,0.209,0.208,0.21,0.209,0.211,0.209,0.21,0.209,0.209,0.209,0.212,0.208,0.207,0.211,0.211,0.208,0.207,0.209,0.211,0.208,0.206,0.206
0.208,0.205,0.209,0.205,0.206,0.208,0.205,0.207,0.211,0.203,0.209,0.209,0.207,0.206,0.212,0.207,0.205,0.208,0.21,0.21,0.209,0.205,0.204,0.209,0.209,0.206,0.205,0.208,0.206,0.208,0.208,0.21,0.208,0.208,0.204,0.207,0.206,0.207,0.206,0.209,0.205,0.208,0.208,0.206,0.207,0.207,0.207,0.209,0.207,0.208,0.209,0.207,0.205,0.204,0.208,0.21,0.206,0.207,0.209,0.209,0.207,0.208,0.206,0.206,0.209,0.214,0.206,0.206,0.209,0.202,0.203,0.209,0.208,0.205,0.209,0.207,0.206,0.206,0.205,0.204,0.206,0.209,0.207,0.213,0.208,0.206,0.208,0.209,0.202,0.209,0.209,0.206,0.203,0.207,0.21,0.208,0.206,0.207,0.209,0.206,0.206,0.206,0.206
0.208,0.206,0.209,0.204,0.205,0.208,0.204,0.207,0.208,0.203,0.209,0.207,0.208,0.206,0.209,0.207,0.204,0.208,0.208,0.209,0.207,0.207,0.204,0.205,0.209,0.206,0.205,0.203,0.206,0.208,0.206,0.209,0.208,0.208,0.204,0.203,0.206,0.207,0.206,0.209,0.202,0.208,0.207,0.203,0.204,0.207,0.207,0.209,0.207,0.206,0.209,0.208,0.205,0.209,0.208,0.21,0.202,0.207,0.206,0.209,0.207,0.207,0.205,0.206,0.208,0.209,0.202,0.205,0.209,0.204,0.203,0.212,0.207,0.204,0.208,0.208,0.206,0.21,0.204,0.204,0.201,0.209,0.206,0.213,0.208,0.201,0.208,0.208,0.202,0.209,0.207,0.206,0.203,0.203,0.21,0.207,0.206,0.207,0.209,0.205,0.206,0.202,0.203
0.208,0.205,0.209,0.204,0.205,0.208,0.204,0.207,0.208,0.207,0.209,0.207,0.203,0.206,0.209,0.207,0.201,0.204,0.208,0.209,0.207,0.207,0.205,0.205,0.209,0.211,0.205,0.203,0.208,0.208,0.208,0.208,0.208,0.206,0.204,0.207,0.206,0.207,0.207,0.203,0.202,0.208,0.207,0.203,0.207,0.207,0.207,0.209,0.205,0.206,0.209,0.207,0.209,0.209,0.208,0.21,0.205,0.206,0.206,0.209,0.207,0.206,0.205,0.206,0.206,0.209,0.202,0.204,0.205,0.204,0.203,0.209,0.208,0.204,0.208,0.208,0.206,0.21,0.205,0.204,0.206,0.209,0.206,0.211,0.208,0.201,0.207,0.208,0.204,0.209,0.205,0.206,0.202,0.207,0.21,0.207,0.208,0.206,0.209,0.206,0.206,0.202,0.206
0.208,0.205,0.209,0.204,0.205,0.208,0.204,0.207,0.208,0.207,0.207,0.205,0.203,0.206,0.208,0.207,0.201,0.208,0.201,0.209,0.208,0.207,0.205,0.207,0.206,0.211,0.205,0.203,0.208,0.207,0.209,0.208,0.202,0.203,0.203,0.203,0.206,0.207,0.207,0.2,0.205,0.204,0.207,0.203,0.207,0.207,0.207,0.204,0.205,0.206,0.205,0.207,0.207,0.208,0.208,0.21,0.204,0.206,0.201,0.207,0.209,0.206,0.205,0.205,0.206,0.209,0.207,0.205,0.205,0.203,0.203,0.209,0.205,0.203,0.208,0.208,0.209,0.21,0.204,0.203,0.202,0.209,0.206,0.211,0.205,0.201,0.207,0.209,0.205,0.207,0.205,0.206,0.202,0.207,0.21,0.207,0.208,0.203,0.209,0.206,0.206,0.202,0.203
0.208,0.204,0.209,0.203,0.202,0.202,0.204,0.207,0.206,0.207,0.207,0.201,0.203,0.206,0.205,0.207,0.201,0.204,0.204,0.209,0.205,0.207,0.207,0.205,0.206,0.207,0.205,0.202,0.204,0.203,0.209,0.208,0.202,0.203,0.203,0.207,0.203,0.207,0.204,0.2,0.205,0.204,0.206,0.205,0.207,0.208,0.207,0.202,0.209,0.206,0.205,0.208,0.205,0.209,0.208,0.21,0.204,0.204,0.204,0.203,0.208,0.206,0.205,0.205,0.209,0.204,0.207,0.206,0.204,0.203,0.202,0.209,0.204,0.203,0.208,0.208,0.209,0.209,0.202,0.206,0.202,0.205,0.205,0.209,0.204,0.201,0.205,0.206,0.204,0.202,0.202,0.204,0.199,0.207,0.207,0.205,0.206,0.203,0.209,0.205,0.206,0.206,0.205
0.208,0.204,0.209,0.202,0.202,0.208,0.204,0.207,0.204,0.205,0.206,0.201,0.203,0.207,0.205,0.207,0.203,0.204,0.204,0.207,0.205,0.204,0.207,0.205,0.204,0.207,0.203,0.203,0.207,0.207,0.21,0.205,0.202,0.208,0.202,0.207,0.209,0.206,0.204,0.2,0.204,0.206,0.203,0.203,0.207,0.208,0.205,0.202,0.205,0.205,0.203,0.205,0.206,0.208,0.208,0.21,0.204,0.204,0.203,0.203,0.207,0.202,0.205,0.205,0.204,0.204,0.207,0.206,0.204,0.204,0.201,0.209,0.202,0.204,0.206,0.208,0.209,0.207,0.202,0.206,0.202,0.205,0.206,0.209,0.204,0.201,0.206,0.209,0.205,0.202,0.202,0.204,0.199,0.205,0.204,0.205,0.205,0.207,0.209,0.206,0.206,0.203,0.203
0.207,0.204,0.205,0.203,0.202,0.203,0.204,0.205,0.204,0.205,0.206,0.204,0.203,0.207,0.204,0.207,0.203,0.199,0.204,0.204,0.205,0.204,0.205,0.207,0.202,0.207,0.203,0.204,0.204,0.2,0.21,0.205,0.204,0.203,0.201,0.207,0.203,0.205,0.204,0.2,0.204,0.206,0.206,0.2,0.208,0.208,0.204,0.202,0.205,0.205,0.203,0.204,0.206,0.205,0.208,0.21,0.205,0.204,0.203,0.203,0.207,0.202,0.205,0.203,0.204,0.205,0.207,0.206,0.205,0.203,0.201,0.207,0.202,0.206,0.205,0.205,0.209,0.202,0.206,0.2,0.204,0.205,0.205,0.207,0.204,0.201,0.205,0.209,0.206,0.2,0.204,0.204,0.199,0.205,0.202,0.205,0.205,0.206,0.205,0.206,0.206,0.203,0.203
0.208,0.204,0.202,0.202,0.207,0.2,0.203,0.205,0.204,0.204,0.207,0.204,0.208,0.208,0.205,0.207,0.203,0.199,0.204,0.203,0.205,0.204,0.202,0.207,0.202,0.207,0.203,0.205,0.203,0.198,0.207,0.207,0.204,0.207,0.201,0.207,0.206,0.205,0.204,0.202,0.204,0.206,0.206,0.204,0.207,0.208,0.201,0.202,0.203,0.205,0.205,0.205,0.205,0.207,0.208,0.209,0.207,0.204,0.203,0.203,0.206,0.202,0.202,0.203,0.203,0.203,0.207,0.206,0.206,0.205,0.2,0.207,0.201,0.206,0.205,0.204,0.205,0.201,0.201,0.2,0.204,0.202,0.205,0.205,0.203,0.201,0.203,0.206,0.206,0.199,0.204,0.207,0.202,0.201,0.204,0.205,0.205,0.206,0.203,0.206,0.202,0.203,0.203
0.207,0.204,0.202,0.202,0.207,0.203,0.201,0.205,0.202,0.203,0.206,0.204,0.208,0.207,0.203,0.207,0.199,0.199,0.204,0.202,0.2,0.204,0.202,0.204,0.202,0.209,0.203,0.206,0.201,0.2,0.206,0.205,0.204,0.207,0.201,0.207,0.203,0.204,0.202,0.202,0.203,0.206,0.205,0.204,0.203,0.208,0.201,0.202,0.203,0.205,0.201,0.204,0.204,0.205,0.208,0.209,0.207,0.204,0.203,0.202,0.204,0.202,0.202,0.201,0.203,0.201,0.207,0.2,0.206,0.205,0.2,0.207,0.202,0.206,0.205,0.204,0.201,0.202,0.202,0.2,0.204,0.199,0.205,0.205,0.203,0.201,0.203,0.202,0.206,0.2,0.201,0.207,0.203,0.2,0.204,0.199,0.205,0.206,0.203,0.206,0.206,0.203,0.2
0.199,0.204,0.202,0.202,0.207,0.203,0.202,0.2,0.202,0.201,0.201,0.204,0.205,0.207,0.203,0.199,0.199,0.199,0.204,0.201,0.199,0.201,0.202,0.204,0.201,0.209,0.202,0.207,0.202,0.2,0.205,0.203,0.202,0.205,0.201,0.207,0.203,0.204,0.202,0.199,0.203,0.201,0.203,0.201,0.201,0.208,0.201,0.202,0.202,0.203,0.201,0.203,0.204,0.205,0.201,0.209,0.207,0.204,0.203,0.202,0.202,0.204,0.202,0.201,0.203,0.204,0.202,0.2,0.206,0.201,0.2,0.201,0.202,0.206,0.201,0.204,0.201,0.203,0.202,0.2,0.202,0.2,0.205,0.203,0.202,0.202,0.203,0.202,0.206,0.203,0.201,0.207,0.203,0.2,0.204,0.199,0.201,0.203,0.199,0.206,0.202,0.203,0.2
0.199,0.202,0.198,0.2,0.204,0.199,0.201,0.199,0.198,0.2,0.198,0.201,0.205,0.198,0.196,0.198,0.199,0.199,0.202,0.201,0.2,0.201,0.202,0.204,0.2,0.209,0.197,0.207,0.199,0.2,0.205,0.2,0.201,0.201,0.197,0.201,0.202,0.204,0.202,0.202,0.201,0.201,0.203,0.204,0.201,0.207,0.199,0.201,0.201,0.202,0.201,0.204,0.199,0.202,0.199,0.204,0.204,0.202,0.201,0.198,0.201,0.204,0.202,0.2,0.201,0.204,0.202,0.2,0.202,0.2,0.198,0.201,0.199,0.204,0.201,0.202,0.2,0.202,0.201,0.199,0.202,0.197,0.205,0.203,0.201,0.202,0.197,0.198,0.206,0.201,0.201,0.207,0.203,0.2,0.206,0.199,0.201,0.203,0.199,0.201,0.199,0.201,0.2
0.199,0.199,0.195,0.2,0.201,0.199,0.201,0.198,0.197,0.2,0.198,0.201,0.204,0.198,0.197,0.196,0.199,0.199,0.195,0.2,0.199,0.197,0.199,0.204,0.201,0.199,0.197,0.207,0.195,0.2,0.201,0.2,0.201,0.2,0.197,0.196,0.2,0.199,0.2,0.199,0.201,0.202,0.2,0.204,0.201,0.204,0.199,0.201,0.201,0.196,0.201,0.199,0.199,0.205,0.199,0.199,0.2,0.202,0.206,0.198,0.201,0.202,0.2,0.201,0.201,0.203,0.201,0.198,0.202,0.199,0.197,0.199,0.199,0.202,0.199,0.201,0.199,0.199,0.199,0.197,0.202,0.197,0.204,0.203,0.201,0.202,0.197,0.202,0.204,0.201,0.199,0.201,0.203,0.2,0.206,0.199,0.2,0.199,0.204,0.205,0.199,0.201,0.2
0.197,0.199,0.195,0.203,0.201,0.198,0.199,0.195,0.198,0.198,0.196,0.201,0.203,0.198,0.196,0.196,0.201,0.201,0.195,0.198,0.199,0.197,0.199,0.198,0.2,0.198,0.198,0.2,0.199,0.202,0.201,0.199,0.202,0.2,0.198,0.201,0.198,0.201,0.2,0.199,0.197,0.201,0.203,0.202,0.201,0.202,0.198,0.201,0.199,0.196,0.2,0.199,0.199,0.202,0.195,0.201,0.2,0.202,0.203,0.197,0.202,0.202,0.197,0.201,0.199,0.203,0.201,0.203,0.194,0.199,0.197,0.198,0.199,0.202,0.199,0.201,0.196,0.198,0.198,0.197,0.198,0.199,0.2,0.197,0.2,0.202,0.197,0.202,0.203,0.201,0.199,0.2,0.203,0.199,0.205,0.199,0.2,0.196,0.204,0.199,0.196,0.197,0.2
0.196,0.199,0.193,0.203,0.2,0.198,0.199,0.196,0.198,0.2,0.196,0.201,0.201,0.201,0.196,0.196,0.201,0.197,0.195,0.198,0.199,0.197,0.199,0.201,0.2,0.198,0.198,0.2,0.199,0.202,0.203,0.198,0.201,0.196,0.2,0.2,0.198,0.201,0.2,0.198,0.196,0.202,0.199,0.202,0.196,0.201,0.197,0.201,0.199,0.196,0.2,0.2,0.2,0.201,0.195,0.201,0.2,0.2,0.203,0.197,0.202,0.198,0.197,0.201,0.206,0.203,0.201,0.203,0.194,0.199,0.197,0.199,0.197,0.202,0.199,0.206,0.199,0.198,0.198,0.199,0.198,0.199,0.2,0.2,0.2,0.199,0.199,0.201,0.201,0.201,0.201,0.2,0.203,0.199,0.198,0.199,0.2,0.196,0.199,0.198,0.196,0.197,0.202
0.197,0.201,0.193,0.203,0.2,0.198,0.199,0.196,0.198,0.198,0.198,0.197,0.2,0.201,0.197,0.196,0.199,0.201,0.195,0.198,0.201,0.198,0.199,0.198,0.201,0.198,0.198,0.2,0.197,0.202,0.203,0.199,0.193,0.196,0.198,0.196,0.191,0.198,0.202,0.198,0.196,0.202,0.198,0.202,0.202,0.201,0.197,0.201,0.201,0.197,0.2,0.2,0.199,0.201,0.195,0.201,0.198,0.2,0.194,0.197,0.202,0.198,0.195,0.201,0.2,0.203,0.201,0.201,0.193,0.199,0.197,0.198,0.197,0.197,0.202,0.197,0.199,0.198,0.198,0.203,0.197,0.199,0.2,0.2,0.198,0.199,0.201,0.199,0.201,0.201,0.201,0.2,0.2,0.199,0.2,0.201,0.198,0.202,0.199,0.199,0.196,0.197,0.202
0.197,0.201,0.193,0.203,0.2,0.198,0.199,0.196,0.198,0.198,0.198,0.2,0.2,0.201,0.2,0.198,0.199,0.197,0.197,0.199,0.199,0.196,0.199,0.201,0.201,0.198,0.203,0.203,0.197,0.205,0.201,0.199,0.198,0.2,0.2,0.196,0.198,0.201,0.202,0.198,0.2,0.202,0.198,0.198,0.197,0.2,0.2,0.198,0.201,0.197,0.199,0.197,0.199,0.201,0.198,0.199,0.199,0.201,0.194,0.197,0.202,0.198,0.197,0.203,0.2,0.201,0.201,0.198,0.191,0.199,0.197,0.193,0.2,0.197,0.202,0.203,0.199,0.198,0.2,0.203,0.197,0.201,0.198,0.199,0.198,0.201,0.201,0.199,0.198,0.199,0.201,0.199,0.198,0.198,0.197,0.199,0.195,0.202,0.197,0.202,0.201,0.198,0.202
0.196,0.201,0.196,0.197,0.2,0.198,0.199,0.199,0.2,0.201,0.196,0.198,0.2,0.2,0.2,0.198,0.199,0.197,0.198,0.196,0.199,0.198,0.2,0.198,0.201,0.197,0.203,0.203,0.198,0.201,0.201,0.199,0.194,0.201,0.202,0.2,0.198,0.201,0.202,0.198,0.196,0.201,0.198,0.198,0.197,0.198,0.194,0.198,0.201,0.2,0.199,0.197,0.2,0.201,0.198,0.199,0.199,0.201,0.194,0.197,0.198,0.2,0.197,0.201,0.2,0.2,0.2,0.2,0.191,0.196,0.197,0.193,0.197,0.197,0.202,0.203,0.196,0.198,0.201,0.204,0.197,0.199,0.199,0.2,0.196,0.197,0.2,0.197,0.198,0.197,0.201,0.199,0.199,0.198,0.199,0.202,0.194,0.202,0.197,0.199,0.201,0.198,0.202
0.197,0.197,0.193,0.197,0.2,0.201,0.199,0.199,0.2,0.201,0.198,0.197,0.2,0.193,0.2,0.196,0.199,0.197,0.198,0.196,0.199,0.198,0.2,0.201,0.201,0.197,0.2,0.205,0.198,0.201,0.201,0.201,0.193,0.201,0.202,0.198,0.198,0.201,0.2,0.198,0.198,0.201,0.196,0.198,0.197,0.195,0.2,0.198,0.201,0.2,0.199,0.197,0.199,0.2,0.199,0.198,0.197,0.201,0.194,0.196,0.197,0.2,0.198,0.199,0.201,0.201,0.2,0.2,0.191,0.198,0.197,0.2,0.203,0.196,0.2,0.198,0.196,0.198,0.201,0.203,0.198,0.197,0.199,0.2,0.194,0.196,0.2,0.197,0.198,0.197,0.198,0.2,0.199,0.195,0.199,0.202,0.195,0.204,0.196,0.199,0.201,0.198,0.202
0.204,0.198,0.195,0.196,0.2,0.201,0.199,0.199,0.198,0.198,0.198,0.198,0.201,0.193,0.199,0.196,0.199,0.197,0.199,0.195,0.197,0.195,0.201,0.197,0.201,0.197,0.199,0.203,0.198,0.2,0.196,0.201,0.194,0.201,0.202,0.198,0.2,0.201,0.202,0.198,0.198,0.197,0.196,0.198,0.197,0.195,0.201,0.198,0.201,0.197,0.197,0.197,0.199,0.2,0.199,0.198,0.198,0.201,0.194,0.201,0.196,0.2,0.198,0.198,0.2,0.2,0.197,0.198,0.2,0.198,0.197,0.195,0.203,0.197,0.2,0.198,0.196,0.197,0.201,0.203,0.198,0.201,0.201,0.199,0.196,0.2,0.2,0.197,0.198,0.197,0.196,0.199,0.199,0.195,0.199,0.2,0.195,0.202,0.196,0.202,0.201,0.198,0.202
0.204,0.197,0.195,0.196,0.2,0.199,0.199,0.199,0.198,0.197,0.199,0.198,0.201,0.197,0.197,0.196,0.199,0.197,0.199,0.194,0.196,0.195,0.202,0.197,0.201,0.197,0.199,0.202,0.198,0.2,0.196,0.199,0.198,0.2,0.203,0.198,0.2,0.201,0.2,0.198,0.197,0.197,0.196,0.198,0.196,0.197,0.2,0.192,0.201,0.197,0.196,0.198,0.199,0.2,0.194,0.195,0.198,0.197,0.194,0.201,0.196,0.2,0.198,0.198,0.195,0.199,0.197,0.196,0.201,0.198,0.197,0.198,0.198,0.196,0.199,0.199,0.195,0.195,0.201,0.196,0.199,0.197,0.199,0.199,0.199,0.2,0.195,0.197,0.198,0.198,0.196,0.195,0.198,0.195,0.198,0.197,0.202,0.201,0.197,0.2,0.201,0.199,0.201
0.199,0.195,0.195,0.197,0.199,0.201,0.198,0.197,0.198,0.196,0.2,0.197,0.201,0.193,0.197,0.194,0.199,0.197,0.199,0.194,0.196,0.195,0.202,0.196,0.199,0.197,0.195,0.202,0.2,0.2,0.201,0.197,0.198,0.201,0.202,0.198,0.2,0.198,0.198,0.198,0.196,0.197,0.195,0.198,0.196,0.195,0.199,0.192,0.199,0.196,0.197,0.198,0.199,0.195,0.194,0.195,0.198,0.195,0.196,0.201,0.198,0.204,0.199,0.198,0.201,0.198,0.195,0.2,0.201,0.198,0.197,0.203,0.197,0.196,0.197,0.198,0.196,0.197,0.201,0.201,0.199,0.194,0.199,0.202,0.198,0.195,0.2,0.197,0.198,0.199,0.195,0.192,0.199,0.195,0.198,0.199,0.205,0.199,0.199,0.199,0.2,0.199,0.198
0.199,0.195,0.195,0.197,0.198,0.201,0.195,0.197,0.197,0.196,0.2,0.195,0.201,0.195,0.195,0.193,0.199,0.191,0.196,0.194,0.195,0.195,0.202,0.195,0.198,0.197,0.192,0.202,0.196,0.195,0.196,0.197,0.198,0.198,0.197,0.198,0.197,0.196,0.198,0.194,0.196,0.202,0.196,0.198,0.196,0.195,0.201,0.192,0.198,0.195,0.197,0.198,0.197,0.2,0.195,0.195,0.197,0.193,0.194,0.201,0.198,0.2,0.199,0.198,0.195,0.197,0.193,0.2,0.201,0.198,0.197,0.198,0.197,0.196,0.196,0.199,0.198,0.195,0.198,0.201,0.199,0.197,0.199,0.197,0.198,0.195,0.195,0.199,0.197,0.199,0.198,0.195,0.193,0.198,0.197,0.197,0.205,0.197,0.202,0.199,0.196,0.199,0.193
0.199,0.195,0.195,0.198,0.198,0.201,0.195,0.197,0.197,0.194,0.198,0.195,0.199,0.195,0.19,0.194,0.198,0.191,0.195,0.194,0.196,0.199,0.202,0.195,0.198,0.196,0.192,0.194,0.196,0.191,0.193,0.197,0.199,0.198,0.198,0.195,0.193,0.196,0.195,0.194,0.196,0.202,0.197,0.197,0.196,0.197,0.199,0.193,0.198,0.195,0.197,0.196,0.196,0.2,0.194,0.195,0.197,0.195,0.194,0.201,0.198,0.198,0.201,0.198,0.195,0.197,0.193,0.197,0.201,0.197,0.194,0.195,0.197,0.197,0.195,0.199,0.199,0.197,0.198,0.201,0.2,0.192,0.195,0.198,0.199,0.197,0.194,0.197,0.196,0.198,0.197,0.195,0.193,0.198,0.197,0.199,0.203,0.197,0.202,0.198,0.195,0.199,0.193
0.196,0.193,0.195,0.198,0.192,0.201,0.195,0.197,0.196,0.194,0.198,0.195,0.198,0.195,0.19,0.193,0.196,0.191,0.193,0.194,0.197,0.199,0.195,0.195,0.196,0.196,0.192,0.194,0.196,0.191,0.193,0.196,0.198,0.198,0.196,0.194,0.191,0.194,0.192,0.194,0.196,0.202,0.197,0.195,0.196,0.195,0.199,0.193,0.197,0.192,0.197,0.196,0.196,0.2,0.194,0.196,0.195,0.193,0.194,0.201,0.198,0.196,0.197,0.194,0.195,0.194,0.193,0.197,0.201,0.192,0.194,0.195,0.197,0.197,0.195,0.195,0.198,0.195,0.197,0.197,0.197,0.191,0.194,0.198,0.198,0.195,0.193,0.197,0.193,0.197,0.197,0.196,0.193,0.198,0.198,0.197,0.203,0.193,0.202,0.198,0.195,0.199,0.193
0.198,0.193,0.195,0.196,0.195,0.201,0.193,0.194,0.192,0.194,0.198,0.195,0.195,0.193,0.193,0.192,0.195,0.191,0.195,0.196,0.197,0.199,0.195,0.195,0.192,0.196,0.192,0.194,0.197,0.191,0.193,0.196,0.195,0.199,0.196,0.194,0.193,0.196,0.192,0.192,0.196,0.2,0.191,0.193,0.196,0.195,0.199,0.194,0.195,0.192,0.197,0.196,0.196,0.193,0.193,0.196,0.195,0.193,0.194,0.201,0.195,0.195,0.19,0.192,0.193,0.194,0.187,0.2,0.201,0.192,0.192,0.195,0.197,0.197,0.196,0.194,0.198,0.193,0.193,0.197,0.196,0.191,0.194,0.196,0.196,0.195,0.193,0.199,0.193,0.197,0.197,0.196,0.193,0.195,0.197,0.192,0.2,0.192,0.202,0.195,0.195,0.194,0.195
